;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
6029;77,21;51;137;54,58;;RandomForest;0,75;0,13;0,85;0,67;0,67;0,79;0,42;0,66;0,85;0,85;149;143;341;340;973;87;122;0,30;100;71,85;2017_09_04_16:39:03;bag_of_words
6030;75,15;35;170;50,58;;AdaBoost;0,71;0,09;0,88;0,6;0,6;0,78;0,31;0,72;0,89;0,89;235;204;500;523;1462;163;181;0,30;100;79,04;2017_09_04_11:30:35;
6032;75,27;57;147;50,48;;LogisticRegression;0,72;0,14;0,82;0,64;0,64;0,78;0,21;0,5;0,19;0,19;14;16;35;32;97;11;3;0,30;500;48,66;2017_09_05_16:05:12;bag_of_words
6033;76,12;60;137;52,19;;NaiveBayes;0,74;0,14;0,82;0,67;0,67;0,78;0,04;0,93;0,41;0,41;27;32;72;64;195;26;13;0,30;1000;68,46;2017_09_05_15:37:47;bag_of_words
6034;72,24;180;49;44,59;;MultinomialNB;0,76;0,43;0,67;0,88;0,88;0,68;0,4;0,7;0,89;0,89;144;148;346;334;972;87;131;0,30;100;74,47;2017_09_04_20:36:47;bag_of_words
6035;76,24;59;137;52,43;;BernoulliNB;0,74;0,14;0,82;0,67;0,67;0,78;0,42;0,69;0,87;0,87;141;151;349;332;973;82;131;0,30;100;72,46;2017_09_04_16:34:36;bag_of_words
6036;75,03;50;156;49,98;linear;SVC;0,71;0,12;0,84;0,62;0,62;0,78;0,79;0,38;0,82;0,82;19;11;30;37;97;4;9;0,29;500;51,44;2017_09_05_16:05:29;bag_of_words
6037;74,55;55;155;49,01;poly;SVC;0,71;0,13;0,82;0,62;0,62;0,78;0,07;0,89;0,52;0,52;28;31;71;65;195;26;16;0,29;1000;72,24;2017_09_05_15:34:18;bag_of_words
6039;69,94;69;179;39,78;sigmoid;SVC;0,65;0,17;0,77;0,56;0,56;0,74;0,27;0,71;0,85;0,85;33;26;66;70;195;24;22;0,29;1000;78,67;2017_09_05_15:32:37;bag_of_words
6040;73,45;46;173;46,81;;SGD;0,69;0,11;0,84;0,58;0,58;0,77;0,29;0,75;0,8;0,8;141;151;349;332;973;100;121;0,29;100;75,53;2017_09_04_16:47:56;bag_of_words
6041;76;52;146;51,93;;MLP;0,73;0,13;0,84;0,64;0,64;0,78;0,36;0,69;0,82;0,82;73;72;168;168;481;47;59;0,29;100;73,16;2017_09_05_11:15:32;bag_of_words
6042;75,52;59;143;50,97;;RandomForest;0,73;0,14;0,82;0,65;0,65;0,78;0,33;0,73;0,85;0,85;141;151;349;332;973;94;128;0,29;100;75,72;2017_09_04_16:47:55;bag_of_words
6043;72,48;45;182;44,86;;AdaBoost;0,67;0,11;0,84;0,56;0,56;0,76;0,36;0,71;0,84;0,84;143;149;347;334;973;92;125;0,29;100;74,11;2017_09_04_16:43:28;bag_of_words
6044;76;49;149;51,93;;Vote;0,73;0,12;0,84;0,64;0,64;0,79;0,8;0,56;1;1;15;15;34;33;97;3;15;0,29;500;60,00;2017_09_05_16:04:55;bag_of_words
6045;79,15;52;120;58,58;;LogisticRegression;0,79;0,14;0,86;0,73;0,73;0,79;0,4;0,66;0,79;0,79;30;29;69;67;195;18;23;0,29;1000;69,66;2017_09_05_15:37:12;bag_of_words
6046;78,67;56;120;57,59;;NaiveBayes;0,79;0,15;0,85;0,73;0,73;0,79;0,18;0,77;0,55;0,55;28;31;71;65;195;23;17;0,29;1000;68,49;2017_09_05_15:33:46;bag_of_words
6047;78,55;58;119;57,32;;MultinomialNB;0,79;0,15;0,85;0,73;0,73;0,79;0,21;0,79;0,74;0,74;43;46;105;100;294;34;34;0,29;500;76,49;2017_09_05_13:01:52;bag_of_words
6048;78,55;55;122;57,37;;BernoulliNB;0,79;0,14;0,85;0,73;0,73;0,79;0,31;0,7;0,75;0,75;74;71;167;169;481;51;53;0,29;100;71,78;2017_09_05_11:16:39;bag_of_words
6049;76,12;54;143;52,75;linear;SVC;0,76;0,14;0,85;0,68;0,68;0,77;0,56;0,59;0,93;0,93;16;14;33;34;97;7;13;0,29;500;68,30;2017_09_05_16:03:14;bag_of_words
6050;75,03;53;153;50,69;poly;SVC;0,74;0,14;0,85;0,66;0,66;0,76;0,4;0,66;0,9;0,9;48;41;100;105;294;29;37;0,29;500;75,33;2017_09_05_14:14:43;bag_of_words
6051;75,39;52;151;51,4;rbf;SVC;0,74;0,14;0,85;0,66;0,66;0,77;0,33;0,73;0,84;0,84;144;148;346;335;973;97;125;0,29;100;75,91;2017_09_04_16:27:57;bag_of_words
6052;74,06;48;166;48,94;sigmoid;SVC;0,72;0,13;0,85;0,63;0,63;0,76;0,3;0,73;0,9;0,9;47;42;101;104;294;33;38;0,29;500;80,34;2017_09_05_13:00:22;bag_of_words
6053;74,91;49;158;50,53;;SGD;0,73;0,13;0,85;0,64;0,64;0,76;0,67;0,57;0,87;0,87;15;15;34;33;97;5;13;0,29;500;60,00;2017_09_05_16:03:31;bag_of_words
6054;78,67;52;124;57,65;;MLP;0,78;0,14;0,86;0,72;0,72;0,79;0;1;0,35;0,35;28;31;71;65;195;28;11;0,29;1000;67,74;2017_09_05_15:34:20;bag_of_words
6055;76,36;57;138;53,16;;RandomForest;0,76;0,15;0,84;0,69;0,69;0,77;0;1;0,22;0,22;27;32;72;64;195;27;7;0,29;1000;60,94;2017_09_05_15:37:46;bag_of_words
6056;74,3;48;164;49,4;;AdaBoost;0,72;0,13;0,85;0,63;0,63;0,76;0,15;0,88;0,92;0,92;41;48;107;98;294;35;44;0,29;500;88,52;2017_09_05_13:02:37;bag_of_words
6057;78,67;51;125;57,67;;Vote;0,78;0,13;0,86;0,72;0,72;0,79;0,44;0,63;0,86;0,86;155;137;335;345;972;87;118;0,29;100;71,13;2017_09_04_20:55:05;bag_of_words
6058;78,06;57;124;56,32;;LogisticRegression;0,77;0,14;0,84;0,71;0,71;0,79;0,32;0,74;0,89;0,89;44;45;104;101;294;30;40;0,29;500;78,54;2017_09_05_13:04:57;bag_of_words
6059;78,91;58;116;57,97;;NaiveBayes;0,78;0,15;0,84;0,73;0,73;0,8;0,39;0,68;0,85;0,85;149;143;341;340;973;91;121;0,29;100;72,84;2017_09_04_16:41:15;bag_of_words
6060;78,3;59;120;56,78;;MultinomialNB;0,78;0,15;0,84;0,72;0,72;0,79;0,38;0,67;0,84;0,84;154;138;336;344;972;96;116;0,29;100;73,20;2017_09_04_20:50:43;bag_of_words
6061;79,03;57;116;58,22;;BernoulliNB;0,79;0,14;0,85;0,73;0,73;0,8;0,21;0,71;0,48;0,48;28;31;71;65;195;22;15;0,29;1000;63,48;2017_09_05_15:33:44;bag_of_words
6062;77,45;53;133;55,16;linear;SVC;0,76;0,13;0,85;0,69;0,69;0,79;0,04;0,94;0,47;0,47;23;36;76;60;195;22;17;0,29;1000;71,44;2017_09_05_15:33:11;bag_of_words
6063;76,12;57;140;52,52;poly;SVC;0,74;0,14;0,83;0,67;0,67;0,78;0,09;0,84;0,62;0,62;33;26;66;70;195;30;16;0,29;1000;76,22;2017_09_05_15:32:36;bag_of_words
6064;77,21;44;144;54,75;rbf;SVC;0,75;0,11;0,87;0,66;0,66;0,79;0,12;0,87;0,61;0,61;26;33;73;63;195;23;20;0,28;1000;74,53;2017_09_05_15:35:29;bag_of_words
6065;73,7;64;153;47,73;sigmoid;SVC;0,72;0,16;0,81;0,64;0,64;0,76;0,76;0,55;1;1;46;43;102;103;294;11;43;0,28;500;61,96;2017_09_05_13:01:08;bag_of_words
6066;74,79;92;116;49,62;;SGD;0,75;0,23;0,77;0,73;0,73;0,75;0,07;0,82;0,29;0,29;28;31;71;65;195;26;9;0,28;1000;60,94;2017_09_05_15:33:44;bag_of_words
6067;78,42;57;121;57,03;;MLP;0,78;0,14;0,84;0,72;0,72;0,8;0;1;0,19;0,19;23;36;76;60;195;23;7;0,28;1000;59,72;2017_09_05_15:33:10;bag_of_words
6068;76,97;55;135;54,2;;RandomForest;0,75;0,14;0,84;0,68;0,68;0,78;0,32;0,71;0,82;0,82;149;143;341;340;973;102;117;0,28;100;75,14;2017_09_04_16:41:13;bag_of_words
6069;75,52;45;157;51,43;;AdaBoost;0,73;0,11;0,86;0,63;0,63;0,78;0,38;0,67;0,86;0,86;154;138;336;345;973;95;118;0,28;100;73,60;2017_09_04_16:30:08;bag_of_words
6070;78,67;55;121;57,52;;Vote;0,78;0,14;0,85;0,72;0,72;0,8;0,03;0,93;0,48;0,48;30;29;69;67;195;29;14;0,28;1000;72,47;2017_09_05_15:37:11;bag_of_words
6071;80,61;48;112;60,91;;LogisticRegression;0,78;0,11;0,86;0,72;0,72;0,83;0,25;0,77;0,77;0,77;28;31;71;65;195;21;24;0,28;1000;76,21;2017_09_05_15:34:20;bag_of_words
6072;80,48;53;108;60,7;;NaiveBayes;0,78;0,12;0,84;0,73;0,73;0,83;0,38;0,7;0,85;0,85;144;148;346;334;972;89;126;0,28;100;73,47;2017_09_04_20:57:19;bag_of_words
6073;72,24;184;45;45,14;;MultinomialNB;0,76;0,43;0,66;0,89;0,89;0,68;0,93;0,5;0,81;0,81;14;16;35;32;97;1;13;0,28;500;44,20;2017_09_05_16:04:21;bag_of_words
6074;80,24;53;110;60,2;;BernoulliNB;0,78;0,12;0,84;0,72;0,72;0,82;0,06;0,89;0,59;0,59;32;27;67;69;195;30;16;0,28;1000;76,50;2017_09_05_15:36:37;bag_of_words
6075;78,42;42;136;56,38;linear;SVC;0,75;0,1;0,86;0,66;0,66;0,81;0,3;0,73;0,8;0,8;44;45;104;101;294;31;36;0,28;500;75,23;2017_09_05_13:04:13;bag_of_words
6076;78,91;55;119;57,49;poly;SVC;0,76;0,13;0,83;0,7;0,7;0,81;0,4;0,66;0,83;0,83;149;143;341;340;973;89;118;0,28;100;71,12;2017_09_04_16:39:02;bag_of_words
6077;78,91;42;132;57,38;rbf;SVC;0,75;0,1;0,86;0,67;0,67;0,82;0,9;0,48;0,95;0,95;48;41;100;105;294;5;39;0,28;500;52,77;2017_09_05_14:14:42;bag_of_words
6078;75,76;55;145;51,01;sigmoid;SVC;0,71;0,13;0,82;0,63;0,63;0,79;0,41;0,66;0,83;0,83;149;143;341;340;973;88;119;0,28;100;71,14;2017_09_04_16:39:02;bag_of_words
6079;78,55;29;148;56,52;;SGD;0,74;0,07;0,9;0,63;0,63;0,82;0,34;0,72;0,79;0,79;208;231;527;496;1462;137;183;0,28;100;72,54;2017_09_04_11:33:59;
6080;80,48;46;115;60,64;;MLP;0,78;0,11;0,86;0,71;0,71;0,83;0;1;0,26;0,26;28;31;71;65;195;28;8;0,28;1000;62,90;2017_09_05_15:34:18;bag_of_words
6081;79,39;56;114;58,49;;RandomForest;0,77;0,13;0,83;0,71;0,71;0,82;0,39;0,66;0,68;0,68;28;31;71;65;195;17;21;0,28;1000;64,23;2017_09_05_15:33:46;bag_of_words
6082;76,24;30;166;51,77;;AdaBoost;0,7;0,07;0,88;0,58;0,58;0,81;0,36;0,69;0,83;0,83;149;143;341;340;973;96;118;0,28;100;73,47;2017_09_04_16:39:01;bag_of_words
6083;80,61;44;116;60,88;;Vote;0,78;0,1;0,86;0,71;0,71;0,83;0,33;0,71;0,86;0,86;227;212;508;515;1462;151;182;0,28;100;76,18;2017_09_04_11:17:13;
6084;83,76;46;49;67,52;;LogisticRegression;0,83;0,16;0,84;0,83;0,83;0,83;0,34;0,68;0,82;0,82;155;137;335;345;972;103;113;0,28;100;74,47;2017_09_04_20:55:04;bag_of_words
6085;84,79;56;33;69,57;;NaiveBayes;0,85;0,19;0,82;0,89;0,89;0,84;0,31;0,73;0,83;0,83;144;148;346;334;972;99;123;0,28;100;75,93;2017_09_04_20:36:45;bag_of_words
6086;84,27;59;33;68,54;;MultinomialNB;0,85;0,2;0,82;0,89;0,89;0,84;0,29;0,75;0,84;0,84;144;148;346;334;972;102;125;0,28;100;77,65;2017_09_04_20:36:46;bag_of_words
6087;84,79;56;33;69,57;;BernoulliNB;0,85;0,19;0,82;0,89;0,89;0,84;0,15;0,76;0,51;0,51;149;143;341;340;973;126;73;0,28;100;67,81;2017_09_04_16:41:14;bag_of_words
6089;62,91;11;206;25,09,2017;poly;SVC;0,45;0,04;0,89;0,3;0,3;0,72;0,45;0,63;0,86;0,86;153;139;337;344;973;84;120;0,28;100;70,62;2017_09_04_16:36:48;bag_of_words
6090;83,08;41;58;66,16;rbf;SVC;0,82;0,14;0,85;0,8;0,8;0,83;0,42;0,64;0,82;0,82;31;28;68;68;195;18;23;0,28;1000;70,10;2017_09_05_15:36:04;bag_of_words
6091;74,7;84;64;49,4;sigmoid;SVC;0,75;0,29;0,73;0,78;0,78;0,73;0,32;0,67;0,71;0,71;31;28;68;68;195;21;20;0,28;1000;69,59;2017_09_05_15:34:54;bag_of_words
6092;81,37;66;43;62,73;;SGD;0,82;0,23;0,79;0,85;0,85;0,8;0,09;0,84;0,62;0,62;33;26;66;70;195;30;16;0,28;1000;76,22;2017_09_05_15:32:36;bag_of_words
6093;81,88;51;55;63,76;;MLP;0,81;0,17;0,82;0,81;0,81;0,82;0,35;0,72;0,83;0,83;141;151;349;332;973;92;125;0,28;100;74,01;2017_09_04_16:34:34;bag_of_words
6094;80,34;40;75;60,69;;RandomForest;0,79;0,14;0,84;0,74;0,74;0,81;0,34;0,71;0,82;0,82;144;148;346;334;972;95;121;0,27;100;73,86;2017_09_04_20:57:17;bag_of_words
6095;72,65;28;132;45,33;;AdaBoost;0,67;0,1;0,85;0,55;0,55;0,77;0,38;0,66;0,84;0,84;157;135;333;347;972;98;113;0,27;100;73,06;2017_09_04_20:41:22;bag_of_words
6099;64,41;17;4;26,99;poly;SVC;0,72;0,61;0,61;0,87;0,87;0,51;0,1;0,86;0,62;0,62;30;29;69;67;195;27;18;0,27;1000;76,03;2017_09_05_15:37:11;bag_of_words
6108;74,58;12;3;48,22;poly;SVC;0,79;0,43;0,7;0,9;0,9;0,68;0,37;0,67;0,85;0,85;155;137;335;345;972;98;117;0,27;100;74,31;2017_09_04_20:55:03;bag_of_words
6109;76,27;4;10;52,91;poly;SVC;0,75;0,14;0,84;0,68;0,68;0,78;0,3;0,73;0,83;0,83;73;72;168;168;481;51;60;0,27;100;76,60;2017_09_05_11:14:25;bag_of_words
6114;84,44;45;46;68,78;;LogisticRegression;0,83;0,15;0,84;0,83;0,83;0,85;0,3;0,68;0,81;0,81;81;64;160;176;481;57;52;0,27;100;75,81;2017_09_05_11:12:11;bag_of_words
6115;84,44;57;34;68,93;;NaiveBayes;0,84;0,18;0,81;0,88;0,88;0,85;0,09;0,92;0,67;0,67;23;36;76;60;195;21;24;0,27;1000;78,99;2017_09_05_15:33:10;bag_of_words
6116;83,76;63;32;67,61;;MultinomialNB;0,83;0,2;0,79;0,88;0,88;0,84;0,34;0,66;0,8;0,8;79;66;162;174;481;52;53;0,27;100;73,06;2017_09_05_11:11:04;bag_of_words
6117;83,76;63;32;67,61;;BernoulliNB;0,83;0,2;0,79;0,88;0,88;0,84;0,34;0,69;0,86;0,86;157;135;333;347;972;104;116;0,27;100;76,08;2017_09_04_20:41:20;bag_of_words
6118;82,39;50;53;64,65;linear;SVC;0,81;0,16;0,82;0,81;0,81;0,83;0,29;0,75;0,81;0,81;143;149;347;334;973;102;120;0,27;100;75,93;2017_09_04_16:43:26;bag_of_words
6120;85,47;42;43;70,84;rbf;SVC;0,84;0,14;0,85;0,84;0,84;0,86;0,27;0,74;0,77;0,77;219;220;516;507;1462;160;169;0,27;100;74,94;2017_09_04_11:27:17;
6121;76,75;74;62;53,46;sigmoid;SVC;0,76;0,24;0,74;0,78;0,78;0,77;0,46;0,62;0,86;0,86;155;137;335;345;972;83;118;0,27;100;69,84;2017_09_04_20:55:05;bag_of_words
6122;82,22;52;52;64,33;;SGD;0,81;0,17;0,81;0,81;0,81;0,83;0,31;0,72;0,87;0,87;230;209;505;518;1462;159;181;0,27;100;77,87;2017_09_04_11:20:32;
6123;84,27;44;48;68,42;;MLP;0,83;0,14;0,84;0,83;0,83;0,85;0,3;0,71;0,83;0,83;153;139;337;344;973;107;115;0,27;100;76,33;2017_09_04_16:36:47;bag_of_words
6124;82,05;29;76;63,66;;RandomForest;0,79;0,09;0,87;0,72;0,72;0,85;0,3;0,71;0,79;0,79;152;140;338;342;972;106;110;0,27;100;74,15;2017_09_04_20:48:19;bag_of_words
6125;74,53;27;122;47,94;;AdaBoost;0,68;0,09;0,85;0,56;0,56;0,79;0,27;0,77;0,83;0,83;141;151;349;332;973;103;125;0,27;100;77,92;2017_09_04_16:47:55;bag_of_words
6126;83,93;47;47;67,76;;Vote;0,83;0,15;0,83;0,83;0,83;0,85;0,44;0,64;0,86;0,86;154;138;336;345;973;86;119;0,27;100;71,04;2017_09_04_16:30:10;bag_of_words
6127;83,59;47;49;67,16;;LogisticRegression;0,84;0,17;0,84;0,84;0,84;0,83;0,33;0,69;0,82;0,82;230;209;505;518;1462;153;171;0,27;100;74,17;2017_09_04_11:20:34;
6129;87,01;47;29;73,95;;MultinomialNB;0,87;0,17;0,85;0,9;0,9;0,86;0,11;0,82;0,48;0,48;141;151;349;332;973;125;73;0,27;100;68,50;2017_09_04_16:47:55;bag_of_words
6130;87,18;45;30;74,3;;BernoulliNB;0,88;0,16;0,86;0,9;0,9;0,86;0,39;0,65;0,92;0,92;33;26;66;70;195;20;24;0,26;1000;76,46;2017_09_05_15:32:37;bag_of_words
6131;81,37;55;54;62,7;linear;SVC;0,82;0,19;0,82;0,82;0,82;0,81;0,39;0,66;0,84;0,84;153;139;337;344;973;93;117;0,26;100;72,48;2017_09_04_16:36:48;bag_of_words
6133;84,62;39;51;69,24;rbf;SVC;0,85;0,14;0,87;0,83;0,83;0,84;0,24;0,81;0,9;0,9;41;48;107;98;294;31;43;0,26;500;82,60;2017_09_05_13:02:39;bag_of_words
6134;78,63;62;63;57,23;sigmoid;SVC;0,79;0,22;0,79;0,79;0,79;0,78;0,4;0,7;0,85;0,85;141;151;349;332;973;85;128;0,26;100;72,53;2017_09_04_16:34:35;bag_of_words
6135;82,22;51;53;64,42;;SGD;0,82;0,18;0,83;0,82;0,82;0,81;0,34;0,72;0,84;0,84;144;148;346;335;973;95;124;0,26;100;74,88;2017_09_04_16:27:56;bag_of_words
6136;83,25;49;49;66,47;;MLP;0,84;0,17;0,84;0,84;0,84;0,83;0,12;0,81;0,51;0,51;144;148;346;335;973;126;75;0,26;100;69,09;2017_09_04_16:27:56;bag_of_words
6138;71,97;19;145;44,58;;AdaBoost;0,66;0,07;0,89;0,52;0,52;0,77;0,41;0,68;0,86;0,86;144;148;346;335;973;85;127;0,26;100;72,42;2017_09_04_16:27:57;bag_of_words
6139;84,79;44;45;69,55;;Vote;0,85;0,15;0,85;0,85;0,85;0,84;0,29;0,72;0,82;0,82;154;138;336;344;972;109;113;0,26;100;76,33;2017_09_04_20:50:40;bag_of_words
6140;85,47;50;35;70,95;;LogisticRegression;0,85;0,16;0,83;0,87;0,87;0,86;0,35;0,68;0,84;0,84;153;139;337;344;973;99;117;0,26;100;74,44;2017_09_04_16:36:46;bag_of_words
6141;86,67;51;27;73,38;;NaiveBayes;0,86;0,17;0,83;0,9;0,9;0,86;0,32;0,71;0,83;0,83;149;143;341;339;972;101;119;0,26;100;75,50;2017_09_04_20:52:52;bag_of_words
6142;87,35;53;21;74,77;;MultinomialNB;0,87;0,17;0,83;0,92;0,92;0,87;0,21;0,75;0,55;0,55;68;77;173;163;481;54;42;0,26;100;66,98;2017_09_05_11:19:59;bag_of_words
6143;87,18;52;23;74,42;;BernoulliNB;0,87;0,17;0,83;0,92;0,92;0,87;0,15;0,76;0,47;0,47;144;148;346;334;972;122;70;0,26;100;66,01;2017_09_04_20:43:40;bag_of_words
6144;84,62;47;43;69,18;linear;SVC;0,84;0,15;0,83;0,85;0,85;0,85;0,33;0,72;0,88;0,88;46;43;102;103;294;31;38;0,26;500;77,88;2017_09_05_13:01:09;bag_of_words
6146;83,93;44;50;67,76;rbf;SVC;0,83;0,14;0,84;0,82;0,82;0,85;0,34;0,69;0,84;0,84;235;204;500;523;1462;156;172;0,26;100;75,35;2017_09_04_11:30:37;
6147;79,83;67;51;59,67;sigmoid;SVC;0,79;0,22;0,77;0,82;0,82;0,8;0,15;0,8;0,6;0,6;219;220;516;507;1462;186;131;0,26;100;72,24;2017_09_04_11:27:15;
6149;85,47;48;37;70,93;;MLP;0,85;0,16;0,83;0,87;0,87;0,85;0,86;0,55;0,94;0,94;42;47;106;99;294;6;44;0,26;500;53,95;2017_09_05_12:59:35;bag_of_words
6150;82,74;36;65;65,24;;RandomForest;0,81;0,12;0,86;0,77;0,77;0,84;0,28;0,73;0,84;0,84;152;140;338;342;972;109;117;0,26;100;77,64;2017_09_04_20:45:59;bag_of_words
6151;74,19;21;130;47,36;;AdaBoost;0,66;0,07;0,88;0,53;0,53;0,79;0,4;0,69;0,85;0,85;141;151;349;332;973;84;129;0,26;100;72,50;2017_09_04_16:47:57;bag_of_words
6152;86,5;46;33;72,99;;Vote;0,86;0,15;0,84;0,88;0,88;0,87;0,29;0,74;0,85;0,85;149;143;341;340;973;106;121;0,26;100;77,88;2017_09_04_16:39:02;bag_of_words
6220;73,13;40;86,55;86,66;;MultinomialNB;0,83;0,83;0,9;0,86;0,17;0,88;0,42;0,67;0,91;0,91;226;213;509;514;1462;132;193;0,26;100;74,51;2017_09_04_11:23:56;
6239;64,15;62;82,06;82,1;;SGD;0,79;0,8;0,85;0,82;0,21;0,89;0,25;0,77;0,8;0,8;44;45;104;101;294;33;36;0,26;500;77,50;2017_09_05_12:58:50;bag_of_words
6252;62,47;94;81,21;81,29;;SGD;0,85;0,84;0,78;0,81;0,15;0,90;0,19;0,81;0,93;0,93;48;41;100;105;294;39;38;0,26;500;86,97;2017_09_05_14:14:41;bag_of_words
6278;59,51;84;79,76;79,76;;SGD;0,8;0,8;0,8;0,8;0,2;0,91;0,32;0,74;0,89;0,89;44;45;104;101;294;30;40;0,26;500;78,54;2017_09_05_13:04:13;bag_of_words
6287;66,63;90;83,27;83,46;linear;SVC;0,88;0,88;0,79;0,83;0,12;0,92;0,47;0,64;0,85;0,85;149;143;341;339;972;79;122;0,26;100;69,17;2017_09_04_20:52:53;bag_of_words
6330;59,42;100;79,76;79,65;;SGD;0,84;0,82;0,75;0,78;0,16;0,93;0,31;0,72;0,96;0,96;32;27;67;69;195;22;26;0,25;500;82,52;2017_09_05_15:29:27;bag_of_words
6343;62,03;99;80,97;81,12;;SGD;0,85;0,85;0,77;0,81;0,15;0,94;0,3;0,73;0,76;0,76;43;46;105;100;294;30;35;0,25;500;72,93;2017_09_05_13:01:53;bag_of_words
6346;53,01;171;76,24;76,84;;AdaBoost;0,94;0,91;0,6;0,72;0,06;0,95;0,3;0,7;0,85;0,85;79;66;162;174;481;55;56;0,25;100;77,23;2017_09_05_11:17:45;bag_of_words
6351;75,2;43;87,64;87,55;;BernoulliNB;0,85;0,87;0,9;0,88;0,15;0,96;0,41;0,68;0,88;0,88;218;221;517;506;1462;128;195;0,25;100;73,48;2017_09_04_11:47:37;
6354;71,85;60;85,94;85,94;rbf;SVC;0,86;0,87;0,86;0,86;0,14;0,97;0,29;0,73;0,93;0,93;48;41;100;105;294;34;38;0,25;500;81,76;2017_09_05_14:14:39;bag_of_words
6357;71,58;56;85,82;85,78;;MLP;0,85;0,86;0,87;0,86;0,15;0,98;0,43;0,66;0,82;0,82;44;45;104;101;294;25;37;0,25;500;69,52;2017_09_05_13:04:58;bag_of_words
6359;51,32;169;75,39;75,97;;AdaBoost;0,91;0,88;0,61;0,72;0,09;0,99;0,37;0,67;0,83;0,83;76;69;165;171;481;48;57;0,25;100;72,88;2017_09_05_11:13:18;bag_of_words
6376;76,01;34;88;88,01;;MultinomialNB;0,84;0,85;0,92;0,88;0,16;0,100;0,42;0,68;0,86;0,86;144;148;346;335;973;84;127;0,25;100;72,07;2017_09_04_16:32:23;bag_of_words
6378;70,9;71;85,45;85,44;linear;SVC;0,88;0,87;0,83;0,85;0,12;0,101;0,38;0,71;0,85;0,85;42;47;106;99;294;26;40;0,25;500;73,51;2017_09_05_12:59:36;bag_of_words
6395;61,91;101;80,97;80,94;;SGD;0,87;0,85;0,75;0,8;0,13;0,102;0,45;0,63;0,88;0,88;155;137;335;345;972;85;121;0,25;100;71,58;2017_09_04_20:55:06;bag_of_words
6400;68,22;61;84,12;84,1;;LogisticRegression;0,83;0,84;0,85;0,84;0,17;0,103;0,14;0,81;0,6;0,6;218;221;517;506;1462;187;132;0,25;100;72,75;2017_09_04_11:47:35;
6404;64,35;72;82,18;82,17;linear;SVC;0,81;0,82;0,83;0,82;0,19;0,104;0,78;0,7;0,76;0,76;9;21;40;27;97;2;16;0,25;100;49,21;2017_09_05_16:01:55;bag_of_words
6431;0;0;47,52;50;poly;SVC;0;0,48;1;0,65;1;0,105;0,4;0,68;0,83;0,83;144;148;346;334;972;87;123;0,25;100;71,76;2017_09_04_20:57:18;bag_of_words
6443;65,35;85;82,67;82,69;linear;SVC;0,86;0,85;0,8;0,82;0,14;0,106;0,37;0,67;0,78;0,78;149;143;341;340;973;94;111;0,25;100;70,35;2017_09_04_16:41:15;bag_of_words
6446;55,88;91;77,94;77,94;sigmoid;SVC;0,78;0,78;0,78;0,78;0,22;0,107;0,37;0,68;0,8;0,8;149;143;341;340;973;94;115;0,25;100;71,75;2017_09_04_16:41:16;bag_of_words
6455;70,43;73;85,21;85,33;;BernoulliNB;0,87;0,88;0,83;0,85;0,13;0,108;0,37;0,7;0,82;0,82;141;151;349;332;973;89;124;0,25;100;72,62;2017_09_04_16:34:35;bag_of_words
6473;62,38;97;81,21;81,16;;SGD;0,86;0,84;0,76;0,8;0,14;0,109;0,35;0,71;0,84;0,84;143;149;347;334;973;93;125;0,25;100;74,46;2017_09_04_16:43:27;bag_of_words
6478;67,58;86;83,76;83,9;;LogisticRegression;0,88;0,88;0,8;0,84;0,12;0,110;0,89;0,52;0,93;0,93;44;45;104;101;294;5;42;0,25;500;52,35;2017_09_05_13:04:59;bag_of_words
6485;57,48;115;78,67;78,87;sigmoid;SVC;0,85;0,84;0,73;0,78;0,15;0,111;0,66;0,63;0,96;0,96;41;48;107;98;294;14;46;0,25;500;64,99;2017_09_05_13:02:39;bag_of_words
6486;61,44;85;80,73;80,75;;SGD;0,81;0,82;0,8;0,81;0,19;0,112;0,23;0,77;0,76;0,76;44;45;104;101;294;34;34;0,25;500;76,41;2017_09_05_12:58:49;bag_of_words
6507;71,65;67;85,82;85,85;;BernoulliNB;0,88;0,88;0,84;0,86;0,12;0,113;0,38;0,69;0,84;0,84;144;148;346;334;972;89;124;0,25;100;72,79;2017_09_04_20:36:48;bag_of_words
6545;63,58;50;81,82;81,75;;MultinomialNB;0,75;0,79;0,88;0,83;0,25;0,114;0,36;0,68;0,85;0,85;154;138;336;345;973;98;117;0,25;100;74,21;2017_09_04_16:30:09;bag_of_words
6556;68,52;82;84,24;84,3;;LogisticRegression;0,88;0,88;0,8;0,84;0,12;0,115;0,41;0,68;0,84;0,84;144;148;346;335;973;85;125;0,25;100;71,74;2017_09_04_16:27:57;bag_of_words
6558;64,08;61;82,06;82,01;;MultinomialNB;0,79;0,8;0,85;0,82;0,21;0,116;0,33;0,71;0,78;0,78;144;148;346;335;973;97;116;0,25;100;72,87;2017_09_04_16:27:58;bag_of_words
6569;66,8;71;83,52;83,36;;LogisticRegression;0,85;0,83;0,81;0,82;0,15;0,117;0,28;0,77;0,87;0,87;43;46;105;100;294;31;40;0,25;500;79,52;2017_09_05_13:01:54;bag_of_words
