;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
1572;2017_09_25_12:52:18;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;157.0;251.0;40.0;134.0;70.1;40.21;70.1;67.73100000000001;0.54;0.14;0.8;0.54;0.64;0.86;0.46;0.65;0.86;0.74
1573;2017_09_25_12:52:19;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.084;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1574;2017_09_25_12:52:19;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.085;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1575;2017_09_25_12:52:19;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.031;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1576;2017_09_25_12:52:19;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.078;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1577;2017_09_25_12:52:19;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.203;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1578;2017_09_25_12:52:20;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.2429999999999999;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1579;2017_09_25_12:52:21;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.16699999999999998;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1580;2017_09_25_12:52:21;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.13;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1581;2017_09_25_12:52:21;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;285.0;24.0;267.0;6.0;48.97;6.19;53.09;0.038;0.98;0.92;0.52;0.98;0.68;0.08;0.02;0.8;0.08;0.15
1582;2017_09_25_12:52:21;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;98.0;261.0;30.0;193.0;16.84;23.37;61.68;0.201;0.34;0.1;0.77;0.34;0.47;0.9;0.66;0.57;0.9;0.7
1583;2017_09_25_12:53:29;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;235.0;221.0;70.0;56.0;40.38;56.7;78.35;67.54899999999999;0.81;0.24;0.77;0.81;0.79;0.76;0.19;0.8;0.76;0.78
1584;2017_09_25_12:53:30;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.82;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1585;2017_09_25_12:54:38;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;179.0;246.0;45.0;112.0;73.02;46.05;73.02;67.612;0.62;0.15;0.8;0.62;0.7;0.85;0.38;0.69;0.85;0.76
1586;2017_09_25_12:54:38;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.086;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1587;2017_09_25_12:54:38;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.106;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1588;2017_09_25_12:54:38;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.069;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1589;2017_09_25_12:54:39;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.085;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1590;2017_09_25_12:54:39;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.21600000000000005;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1591;2017_09_25_12:54:40;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.218;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1592;2017_09_25_12:54:40;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.16899999999999998;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1593;2017_09_25_12:54:40;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.138;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1594;2017_09_25_12:54:40;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;174.0;180.0;111.0;117.0;29.9;21.65;60.82;0.031;0.6;0.38;0.61;0.6;0.6;0.62;0.4;0.61;0.62;0.61
1595;2017_09_25_12:54:40;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;137.0;222.0;69.0;154.0;23.54;23.37;61.68;0.1;0.47;0.24;0.67;0.47;0.55;0.76;0.53;0.59;0.76;0.66
1596;2017_09_25_12:55:47;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;228.0;227.0;64.0;63.0;39.18;56.36;78.18;66.834;0.78;0.22;0.78;0.78;0.78;0.78;0.22;0.78;0.78;0.78
1597;2017_09_25_12:55:49;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.864;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1598;2017_09_25_12:56:56;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;154.0;254.0;37.0;137.0;70.1;40.21;70.1;67.251;0.53;0.13;0.81;0.53;0.64;0.87;0.47;0.65;0.87;0.74
1599;2017_09_25_12:56:57;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.069;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1600;2017_09_25_12:56:57;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.085;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1601;2017_09_25_12:56:57;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.063;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1602;2017_09_25_12:56:57;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.099;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1603;2017_09_25_12:56:57;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.17800000000000002;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1604;2017_09_25_12:56:58;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.23;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1605;2017_09_25_12:56:59;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.16899999999999998;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1606;2017_09_25_12:56:59;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.147;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1607;2017_09_25_12:56:59;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;91.0;261.0;30.0;200.0;15.64;20.96;60.48;0.033;0.31;0.1;0.75;0.31;0.44;0.9;0.69;0.57;0.9;0.7
1608;2017_09_25_12:56:59;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;207.0;134.0;157.0;84.0;35.57;17.18;58.59;0.1;0.71;0.54;0.57;0.71;0.63;0.46;0.29;0.61;0.46;0.52
1609;2017_09_25_12:58:03;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;229.0;226.0;65.0;62.0;39.35;56.36;78.18;63.86;0.79;0.22;0.78;0.79;0.78;0.78;0.21;0.78;0.78;0.78
1610;2017_09_25_12:58:05;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;2.157;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1611;2017_09_25_12:59:11;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;155.0;252.0;39.0;136.0;69.93;39.86;69.93;65.559;0.53;0.13;0.8;0.53;0.64;0.87;0.47;0.65;0.87;0.74
1612;2017_09_25_12:59:11;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.071;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1613;2017_09_25_12:59:11;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.096;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1614;2017_09_25_12:59:11;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.045;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1615;2017_09_25_12:59:11;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.084;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1616;2017_09_25_12:59:11;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.209;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1617;2017_09_25_12:59:13;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.248;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1618;2017_09_25_12:59:13;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.16899999999999998;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1619;2017_09_25_12:59:13;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.154;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1620;2017_09_25_12:59:13;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;184.0;135.0;156.0;107.0;31.62;9.62;54.81;0.031;0.63;0.54;0.54;0.63;0.58;0.46;0.37;0.56;0.46;0.51
1621;2017_09_25_12:59:13;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;94.0;265.0;26.0;197.0;16.15;23.37;61.68;0.134;0.32;0.09;0.78;0.32;0.45;0.91;0.68;0.57;0.91;0.7
1622;2017_09_25_13:00:20;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;228.0;224.0;67.0;63.0;39.18;55.33;77.66;67.399;0.78;0.23;0.77;0.78;0.77;0.77;0.22;0.78;0.77;0.77
1623;2017_09_25_13:00:22;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.7990000000000002;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1624;2017_09_25_13:01:30;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;151.0;263.0;28.0;140.0;71.13;42.27;71.13;68.218;0.52;0.1;0.84;0.52;0.64;0.9;0.48;0.65;0.9;0.75
1625;2017_09_25_13:01:31;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.1;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1626;2017_09_25_13:01:31;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.107;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1627;2017_09_25_13:01:31;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.044000000000000004;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1628;2017_09_25_13:01:31;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.094;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1629;2017_09_25_13:01:31;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.19699999999999998;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1630;2017_09_25_13:01:32;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.232;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1631;2017_09_25_13:01:33;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.147;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1632;2017_09_25_13:01:33;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.132;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1633;2017_09_25_13:01:33;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;160.0;182.0;109.0;131.0;27.49;17.53;58.76;0.031;0.55;0.37;0.59;0.55;0.57;0.63;0.45;0.58;0.63;0.6
1634;2017_09_25_13:01:33;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;191.0;157.0;134.0;100.0;32.82;19.59;59.79;0.1;0.66;0.46;0.59;0.66;0.62;0.54;0.34;0.61;0.54;0.57
1635;2017_09_25_13:02:41;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;225.0;223.0;68.0;66.0;38.66;53.95;76.98;68.02;0.77;0.23;0.77;0.77;0.77;0.77;0.23;0.77;0.77;0.77
1636;2017_09_25_13:02:43;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.8419999999999999;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1637;2017_09_25_13:03:51;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;161.0;246.0;45.0;130.0;69.93;39.86;69.93;68.205;0.55;0.15;0.78;0.55;0.65;0.85;0.45;0.65;0.85;0.74
1638;2017_09_25_13:03:51;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.065;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1639;2017_09_25_13:03:51;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.1;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1640;2017_09_25_13:03:51;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.022000000000000002;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1641;2017_09_25_13:03:52;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.085;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1642;2017_09_25_13:03:52;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.185;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1643;2017_09_25_13:03:53;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.253;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1644;2017_09_25_13:03:53;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.154;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1645;2017_09_25_13:03:53;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.147;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1646;2017_09_25_13:03:53;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;81.0;265.0;26.0;210.0;13.92;18.9;59.45;0.038;0.28;0.09;0.76;0.28;0.41;0.91;0.72;0.56;0.91;0.69
1647;2017_09_25_13:03:54;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;200.0;151.0;140.0;91.0;34.36;20.62;60.31;0.11599999999999999;0.69;0.48;0.59;0.69;0.64;0.52;0.31;0.62;0.52;0.57
1648;2017_09_25_13:05:02;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;237.0;225.0;66.0;54.0;40.72;58.76;79.38;68.051;0.81;0.23;0.78;0.81;0.79;0.77;0.19;0.81;0.77;0.79
1649;2017_09_25_13:05:03;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.83;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1650;2017_09_25_13:06:12;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;157.0;257.0;34.0;134.0;71.13;42.27;71.13;68.189;0.54;0.12;0.82;0.54;0.65;0.88;0.46;0.66;0.88;0.75
1651;2017_09_25_13:06:12;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.1;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1652;2017_09_25_13:06:12;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.09699999999999999;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1653;2017_09_25_13:06:12;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.047;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1654;2017_09_25_13:06:12;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.085;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1655;2017_09_25_13:06:12;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.2;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1656;2017_09_25_13:06:14;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.2819999999999998;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1657;2017_09_25_13:06:14;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.163;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1658;2017_09_25_13:06:14;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.16899999999999998;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1659;2017_09_25_13:06:14;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;9.0;282.0;9.0;282.0;1.55;0.0;50.0;0.055999999999999994;0.03;0.03;0.5;0.03;0.06;0.97;0.97;0.5;0.97;0.66
1660;2017_09_25_13:06:14;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;110.0;203.0;88.0;181.0;18.9;7.56;53.78;0.105;0.38;0.3;0.56;0.38;0.45;0.7;0.62;0.53;0.7;0.6
1661;2017_09_25_13:07:22;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;227.0;230.0;61.0;64.0;39.0;57.04;78.52;68.089;0.78;0.21;0.79;0.78;0.78;0.79;0.22;0.78;0.79;0.78
1662;2017_09_25_13:07:24;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.8359999999999999;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1663;2017_09_25_13:08:32;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;129.0;270.0;21.0;162.0;68.56;37.11;68.56;68.212;0.44;0.07;0.86;0.44;0.58;0.93;0.56;0.62;0.93;0.74
1664;2017_09_25_13:08:33;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.08199999999999999;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1665;2017_09_25_13:08:33;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.085;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1666;2017_09_25_13:08:33;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.038;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1667;2017_09_25_13:08:33;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.066;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1668;2017_09_25_13:08:33;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.215;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1669;2017_09_25_13:08:34;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.315;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1670;2017_09_25_13:08:35;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.156;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1671;2017_09_25_13:08:35;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.141;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1672;2017_09_25_13:08:35;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;134.0;136.0;155.0;157.0;23.02;-7.22;46.39;0.047;0.46;0.53;0.46;0.46;0.46;0.47;0.54;0.46;0.47;0.46
1673;2017_09_25_13:08:35;MLP;;;descriptive_features;684.0;671.0;291.0;291.0;180.0;191.0;100.0;111.0;30.93;27.49;63.75;0.105;0.62;0.34;0.64;0.62;0.63;0.66;0.38;0.63;0.66;0.64
1674;2017_09_25_13:09:43;RandomForest;;;descriptive_features;684.0;671.0;291.0;291.0;232.0;217.0;74.0;59.0;39.86;54.3;77.15;67.993;0.8;0.25;0.76;0.8;0.78;0.75;0.2;0.79;0.75;0.77
1675;2017_09_25_13:09:45;AdaBoost;;;descriptive_features;684.0;671.0;291.0;291.0;226.0;217.0;74.0;65.0;38.83;52.23;76.12;1.825;0.78;0.25;0.75;0.78;0.76;0.75;0.22;0.77;0.75;0.76
1676;2017_09_25_13:10:53;Vote;;;descriptive_features;684.0;671.0;291.0;291.0;178.0;245.0;46.0;113.0;72.68;45.36;72.68;68.186;0.61;0.16;0.79;0.61;0.69;0.84;0.39;0.68;0.84;0.75
1677;2017_09_25_12:49:58;LogisticRegression;;;descriptive_features;684.0;671.0;291.0;291.0;167.0;175.0;116.0;124.0;28.69;17.53;58.76;0.1;0.57;0.4;0.59;0.57;0.58;0.6;0.43;0.59;0.6;0.59
1678;2017_09_25_12:49:59;GaussianNB;;;descriptive_features;684.0;671.0;291.0;291.0;47.0;281.0;10.0;244.0;8.08;12.71;56.36;0.085;0.16;0.03;0.82;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1679;2017_09_25_12:49:59;MultinomialNB;;;descriptive_features;684.0;671.0;291.0;291.0;48.0;281.0;10.0;243.0;8.25;13.06;56.53;0.053;0.16;0.03;0.83;0.16;0.27;0.97;0.84;0.54;0.97;0.69
1680;2017_09_25_12:49:59;BernoulliNB;;;descriptive_features;684.0;671.0;291.0;291.0;233.0;209.0;82.0;58.0;40.03;51.89;75.95;0.085;0.8;0.28;0.74;0.8;0.77;0.72;0.2;0.78;0.72;0.75
1681;2017_09_25_12:49:59;SVC;linear;;descriptive_features;684.0;671.0;291.0;291.0;238.0;204.0;87.0;53.0;40.89;51.89;75.95;0.183;0.82;0.3;0.73;0.82;0.77;0.7;0.18;0.79;0.7;0.74
1682;2017_09_25_12:50:00;SVC;poly;;descriptive_features;684.0;671.0;291.0;291.0;213.0;203.0;88.0;78.0;36.6;42.96;71.48;1.35;0.73;0.3;0.71;0.73;0.72;0.7;0.27;0.72;0.7;0.71
1683;2017_09_25_12:50:00;SVC;rbf;;descriptive_features;684.0;671.0;291.0;291.0;222.0;230.0;61.0;69.0;38.14;55.33;77.66;0.201;0.76;0.21;0.78;0.76;0.77;0.79;0.24;0.77;0.79;0.78
1684;2017_09_25_12:50:01;SVC;sigmoid;;descriptive_features;684.0;671.0;291.0;291.0;177.0;181.0;110.0;114.0;30.41;23.02;61.51;0.185;0.61;0.38;0.62;0.61;0.61;0.62;0.39;0.61;0.62;0.61
1685;2017_09_25_12:50:01;SGD;;;descriptive_features;684.0;671.0;291.0;291.0;30.0;261.0;30.0;261.0;5.15;0.0;50.0;0.053;0.1;0.1;0.5;0.1;0.17;0.9;0.9;0.5;0.9;0.64
